Descript,predCategory
SELL OR FURNISH ALCOHOL TO INTOXICATED PERSON,LIQUOR LAWS
"DISORDERLY HOUSE, KEEPING",OTHER OFFENSES
"VEHICLE, RECOVERED, BUS",VEHICLE THEFT
SALE OF BARBITUATES,DRUG/NARCOTIC
GAMING & HORSE RACING (GENERAL),OTHER OFFENSES
"GUIDE DOG, INTERFERING WITH",OTHER OFFENSES
POSSESSION OF OPIUM FOR SALES,DRUG/NARCOTIC
"EMBEZZLEMENT, PETTY THEFT PUBLIC/PRIVATE OFFICIAL",EMBEZZLEMENT
"EMBEZZLEMENT, GRAND THEFT BY PROPERTY CARRIER",LARCENY/THEFT
SUICIDE BY DROWNING,SUICIDE
PUTTING SLUGS IN TELEPHONE BOX,FRAUD
ASSAULT TO ROB ON THE STREET W/DEADLY WEAPON,ASSAULT
"SNIPER SCOPE, POSSESSION OF",DRUG/NARCOTIC
JUDGE/JUROR ACCEPTING A BRIBE,OTHER OFFENSES
"WEAPON, DEADLY, POSSESSION OF TO VIOLATE 136.1 PC",LARCENY/THEFT
PUSH-CART PEDDLER PERMIT VIOLATION,OTHER OFFENSES
TRANSPORTATION OF METHADONE,DRUG/NARCOTIC
"EMBEZZLEMENT, PETTY THEFT BY BROOKERS/AGENTS",EMBEZZLEMENT
ASSAULT TO ROB WITH BODILY FORCE,ASSAULT
ATTEMPTED SUICIDE BY FIRE,NON-CRIMINAL
